property_type,address,city,state_or_province,zip_code,price,beds,baths,neighborhood,square_feet,lot_size,year_built,price_per_square_feet,status,url,mls_number,latitude,longitude
Townhouse,3001 Hamilton Church Rd #114,Antioch,TN,37013,207000,3.0,2.5,Hamilton Crossings Townhom,1632.0,871.0,2005.0,127.0,Sold,http://www.redfin.com/TN/Antioch/3001-Hamilton-Church-Rd-37013/unit-114/home/60661404,2208215.0,36.058755,-86.634057
Townhouse,3001 Hamilton Church Rd #403,Antioch,TN,37013,200000,3.0,2.5,Hamilton Crossings Townhom,1568.0,871.0,2004.0,128.0,Sold,http://www.redfin.com/TN/Antioch/3001-Hamilton-Church-Rd-37013/unit-403/home/107979214,2204561.0,36.058755,-86.634057
Townhouse,3001 Hamilton Church Rd #447,Antioch,TN,37013,200000,3.0,2.0,Hamilton Crossings Townhom,1525.0,1306.0,2006.0,131.0,Sold,http://www.redfin.com/TN/Antioch/3001-Hamilton-Church-Rd-37013/unit-447/home/101391750,2203147.0,36.058755,-86.634057
Townhouse,2950 Baby Ruth Ln #22,Antioch,TN,37013,200000,3.0,2.5,Timber Trace Townhouses,1558.0,871.0,2001.0,128.0,Sold,http://www.redfin.com/TN/Antioch/2950-Baby-Ruth-Ln-37013/unit-22/home/108135121,2227732.0,36.0462049,-86.6395771
Townhouse,3030 Ned Shelton Rd Apt 210,Nashville,TN,37217,227500,2.0,2.5,Nashville,1618.0,1742.0,2005.0,141.0,Sold,http://www.redfin.com/TN/Nashville/3030-Ned-Shelton-Rd-37217/unit-210/home/108019153,1331717.0,36.0951349,-86.6327266
Townhouse,2041 Nashboro Blvd,Nashville,TN,37217,217000,3.0,2.5,Nashboro Village 12,1626.0,871.0,1975.0,133.0,Sold,http://www.redfin.com/TN/Nashville/2041-Nashboro-Blvd-37217/home/108091698,2232244.0,36.0892141,-86.630626
Townhouse,7824 Kemberton Dr W,Nolensville,TN,37135,322500,3.0,2.5,Village Of Burkitt Place,1744.0,2178.0,2007.0,185.0,Sold,http://www.redfin.com/TN/Nolensville/7824-Kemberton-Dr-W-37135/home/108117205,2246487.0,35.990602,-86.677851
Townhouse,4819 Bevendean Dr,Nashville,TN,37211,296000,3.0,2.5,Brighton Village,1529.0,871.0,2010.0,194.0,Sold,http://www.redfin.com/TN/Nashville/4819-Bevendean-Dr-37211/home/108139336,2212591.0,36.0450321,-86.7403703
Townhouse,5170 Hickory Hollow Pkwy #274,Antioch,TN,37013,218000,3.0,2.5,Mill Park,1725.0,435.0,1998.0,126.0,Sold,http://www.redfin.com/TN/Antioch/5170-Hickory-Hollow-Pkwy-37013/unit-274/home/60643737,2194792.0,36.051063,-86.663147
Townhouse,409 Oak Forge Dr,Antioch,TN,37013,190000,3.0,2.5,Bell Forge Village,1748.0,871.0,1982.0,109.0,Sold,http://www.redfin.com/TN/Antioch/409-Oak-Forge-Dr-37013/home/107982210,2212947.0,36.045363,-86.643663
Townhouse,417 Oak Forge Dr,Antioch,TN,37013,200000,3.0,2.5,Bell Forge Village,1748.0,871.0,1982.0,114.0,Sold,http://www.redfin.com/TN/Antioch/417-Oak-Forge-Dr-37013/home/108010669,2226771.0,36.0458349,-86.6432855
Townhouse,8277 Rossi Rd,Brentwood,TN,37027,280000,3.0,2.5,Villas At Concord Place,1724.0,1306.0,2006.0,162.0,Sold,http://www.redfin.com/TN/BRENTWOOD/8277-ROSSI-RD-37027/home/87278245,2212266.0,36.002084,-86.688329
Townhouse,8732 Ambonnay Dr,Brentwood,TN,37027,289900,3.0,2.5,Villas At Concord Place,1724.0,1306.0,2007.0,168.0,Sold,http://www.redfin.com/TN/BRENTWOOD/8732-AMBONNAY-DR-37027/home/60662885,2205403.0,36.000708,-86.689678
Townhouse,8239 Rossi Rd,Brentwood,TN,37027,281500,3.0,2.5,Villas At Concord Place,1574.0,871.0,2006.0,179.0,Sold,http://www.redfin.com/TN/Brentwood/8239-Rossi-Rd-37013/home/60644965,2208189.0,36.0021898,-86.690044
Single Family Residential,2357 Somerset Valley Dr,Antioch,TN,37013,358900,3.0,2.5,Cambridge Park At Barnes R,1713.0,3920.0,2015.0,210.0,Sold,http://www.redfin.com/TN/Antioch/2357-Somerset-Valley-Dr-37013/home/84242651,2223159.0,36.0307554,-86.6974375
Townhouse,7242 Althorp Way,Nashville,TN,37211,295999,2.0,2.5,Town Center Homes At Lenox,1539.0,1306.0,2006.0,192.0,Sold,http://www.redfin.com/TN/Nashville/7242-Althorp-Way-37211/home/107991180,2234636.0,36.027159,-86.711473
Single Family Residential,3901 Calumet Dr,Antioch,TN,37013,258000,3.0,2.0,Calumet,1664.0,5227.0,1998.0,155.0,Sold,http://www.redfin.com/TN/Antioch/3901-Calumet-Dr-37013/home/108133443,2192552.0,36.0685899,-86.615733
Townhouse,3001 Hamilton Church Rd #322,Antioch,TN,37013,206000,3.0,2.5,Hamilton Crossings Townhom,1632.0,871.0,2006.0,126.0,Sold,http://www.redfin.com/TN/Antioch/3001-Hamilton-Church-Rd-37013/unit-322/home/108046762,2202995.0,36.058755,-86.634057
Single Family Residential,1472 Priestshore Bay,Antioch,TN,37013,304000,3.0,2.5,Lakewalk,1629.0,5227.0,2008.0,187.0,Sold,http://www.redfin.com/TN/Antioch/1472-Priestshore-Bay-37013/home/108136799,2240164.0,36.0540393,-86.5948128
Townhouse,5580 Hamilton Cir,Antioch,TN,37013,235000,3.0,2.5,Hamilton Run Townhomes,1641.0,1306.0,2018.0,143.0,Sold,http://www.redfin.com/TN/Cane-Ridge/5580-Hamilton-Cir-37013/home/144499295,2220752.0,36.0576165,-86.5977959
Townhouse,3702 Lausanne Dr,Nashville,TN,37211,260000,3.0,2.5,Rosemonte Townhomes,1605.0,871.0,2010.0,162.0,Sold,http://www.redfin.com/TN/Nashville/3702-Lausanne-Dr-37211/home/108018987,2199722.0,36.0411659,-86.721328
Single Family Residential,9228 Thomason Trl,Antioch,TN,37013,274900,3.0,2.5,Old Hickory Hills,1655.0,5662.0,2007.0,166.0,Sold,http://www.redfin.com/TN/Antioch/9228-Thomason-Trl-37013/home/108105122,2212915.0,36.0071415,-86.6480217
Single Family Residential,4116 Alva Ln,Nolensville,TN,37135,355000,3.0,2.0,Burkitt Village,1521.0,5227.0,2017.0,233.0,Sold,http://www.redfin.com/TN/Nolensville/4116-Alva-Ln-37135/home/142991034,2214198.0,35.985663,-86.662772
Single Family Residential,806 Valley View Cir,Brentwood,TN,37027,400000,3.0,2.5,Valley View Village,1584.0,1742.0,2007.0,253.0,Sold,http://www.redfin.com/TN/Brentwood/806-Valley-View-Cir-37027/home/60661323,2219963.0,36.0399808,-86.7718099
Townhouse,601 Old Hickory Blvd #22,Brentwood,TN,37027,324000,3.0,2.5,Townhomes Of Fredericksbur,1659.0,871.0,1999.0,195.0,Sold,http://www.redfin.com/TN/Brentwood/601-Old-Hickory-Blvd-37027/unit-22/home/60648020,2186434.0,36.039063,-86.759287
Townhouse,118 Villa View Ct,Brentwood,TN,37027,380000,2.0,2.0,Brentwood Villa,1606.0,871.0,1986.0,237.0,Sold,http://www.redfin.com/TN/Brentwood/118-Villa-View-Ct-37027/home/104011650,2238119.0,36.0358477,-86.7808816
Townhouse,618 Thetford Aly,Brentwood,TN,37027,305865,2.0,3.5,Southpoint,1692.0,1306.0,2020.0,181.0,Sold,http://www.redfin.com/TN/Brentwood/618-Thetford-ALY-37027/home/172641586,2175138.0,35.99585868,-86.68399109
Townhouse,614 Thetford Aly,Brentwood,TN,37027,314425,2.0,3.5,Southpoint,1692.0,1306.0,2020.0,186.0,Sold,http://www.redfin.com/TN/Brentwood/614-Thetford-ALY-37027/home/173538462,2201886.0,35.99585868,-86.68399109
Townhouse,504 Old Towne Dr,Brentwood,TN,37027,354000,3.0,2.5,Terraces At Brentwood Chas,1672.0,2178.0,2001.0,212.0,Sold,http://www.redfin.com/TN/Brentwood/504-Old-Towne-Dr-37027/home/108100947,2220440.0,36.0405517,-86.7552557
Townhouse,601 Old Hickory Blvd #30,Brentwood,TN,37027,355000,3.0,2.5,Townhomes Of Fredericksbur,1705.0,871.0,1999.0,208.0,Sold,http://www.redfin.com/TN/Brentwood/601-Old-Hickory-Blvd-37027/unit-30/home/68713309,2234632.0,36.039215,-86.758465
Townhouse,3712 Shane Point Pl,Nashville,TN,37211,290000,3.0,2.5,Shane Point,1624.0,1742.0,2012.0,179.0,Sold,http://www.redfin.com/TN/Nashville/3712-Shane-Point-Pl-37211/home/68710990,2196216.0,36.0192122,-86.7108087
Single Family Residential,788 Cottage Park Dr,Nashville,TN,37207,333000,2.0,2.5,Cottage Park,1588.0,871.0,2018.0,210.0,Sold,http://www.redfin.com/TN/Nashville/788-Cottage-Park-Dr-37207/home/148398364,2200945.0,36.2224712,-86.767427
Single Family Residential,1503 Underwood St,Nashville,TN,37208,345000,3.0,2.5,D T McGavock & Others,1574.0,2178.0,2020.0,219.0,Sold,http://www.redfin.com/TN/Nashville/1503-Underwood-St-37208/home/70830187,2190529.0,36.1743161,-86.8038112
Condo/Co-op,2426 24th Ave N,Nashville,TN,37208,310000,3.0,2.5,Buena Vista Heights,1692.0,871.0,2020.0,183.0,Sold,http://www.redfin.com/TN/Nashville/2426-24th-Ave-N-37208/home/144497958,2184539.0,36.1906386,-86.8149362
Townhouse,2410 Meharry Blvd #12,Nashville,TN,37208,394000,3.0,3.5,Heritage At Jefferson Town,1750.0,871.0,2019.0,225.0,Sold,http://www.redfin.com/TN/Nashville/2410-Meharry-Blvd-37208/unit-12/home/148399055,2208346.0,36.1680814,-86.8131883
Single Family Residential,1732 25th Ave N Unit A,Nashville,TN,37208,375000,3.0,2.5,Homes At 1732 25th Avenue,1620.0,871.0,2021.0,231.0,Sold,http://www.redfin.com/TN/Nashville/1732-25th-Ave-N-37208/unit-A/home/170539894,2231837.0,36.1784848,-86.8164215
Single Family Residential,3541 Greenwood Dr,Hermitage,TN,37076,305000,3.0,2.0,Fleetwood,1509.0,5227.0,1991.0,202.0,Sold,http://www.redfin.com/TN/Hermitage/3541-Greenwood-Dr-37076/home/60864175,2221174.0,36.1732186,-86.6182539
Townhouse,123 Noel Cove Cir,Hermitage,TN,37076,258255,3.0,2.5,Noel Cove,1732.0,1306.0,2006.0,149.0,Sold,http://www.redfin.com/TN/Hermitage/123-Noel-Cove-Cir-37076/home/108138137,2203033.0,36.17766,-86.611752
Townhouse,749 Tulip Grove Rd #1004,Hermitage,TN,37076,242000,3.0,2.5,Brookside Park,1512.0,871.0,2001.0,160.0,Sold,http://www.redfin.com/TN/Hermitage/749-Tulip-Grove-Rd-37076/unit-1004/home/108057513,2196369.0,36.2007831,-86.5902726
Single Family Residential,777 Sweetwater Cir,Old Hickory,TN,37138,277000,3.0,2.5,Plantation Walk,1703.0,6098.0,1995.0,163.0,Sold,http://www.redfin.com/TN/Old-Hickory/777-Sweetwater-Cir-37138/home/108082529,2202152.0,36.2184608,-86.601866
Single Family Residential,1100 Birdsall St,Old Hickory,TN,37138,372000,4.0,2.0,Village Of Old Hickory,1700.0,4791.0,1928.0,219.0,Sold,http://www.redfin.com/TN/Old-Hickory/1100-Birdsall-St-37138/home/60723036,2213906.0,36.2596296,-86.6446757
Single Family Residential,1107 Preston Dr B,Nashville,TN,37206,373900,3.0,2.0,East Nashville | Rosebank,1501.0,5662.0,2018.0,249.0,Sold,http://www.redfin.com/TN/Nashville/1107-Preston-Dr-37206/unit-B/home/148400664,2206127.0,36.1878597,-86.7176262
Single Family Residential,114 Colbert Way,Nashville,TN,37206,340000,2.0,2.5,Joule,1564.0,871.0,2017.0,217.0,Sold,http://www.redfin.com/TN/Nashville/114-Colbert-Way-37206/home/144496406,2185040.0,36.190943,-86.710641
Condo/Co-op,20 Rutledge St #705 #705,Nashville,TN,37210,1100000,2.0,2.0,CityLights,1550.0,1742.0,2018.0,710.0,Sold,http://www.redfin.com/TN/Nashville/20-Rutledge-St-37210/unit-705/home/169282904,2169964.0,36.1563844,-86.7695636
Single Family Residential,700 12th Ave S #1204,Nashville,TN,37203,725000,2.0,2.0,Terrazzo,1525.0,1306.0,2009.0,475.0,Sold,http://www.redfin.com/TN/Nashville/700-12th-Ave-S-37203/unit-1204/home/60647094,2217267.0,36.1506249,-86.7839721
Condo/Co-op,1820 5th Ave N Unit A,Nashville,TN,37208,400000,3.0,2.5,Salemtown,1603.0,871.0,2014.0,250.0,Sold,http://www.redfin.com/TN/Nashville/1820-5th-Ave-N-37208/unit-A/home/112481327,2201045.0,36.1853122,-86.7947175
Condo/Co-op,1820 5th Ave N Unit B,Nashville,TN,37208,400000,3.0,2.5,Salemtown,1603.0,871.0,2014.0,250.0,Sold,http://www.redfin.com/TN/Nashville/1820-5th-Ave-N-37208/unit-B/home/112481406,2201047.0,36.1853122,-86.7947175
Single Family Residential,413 Van Buren St #102,Nashville,TN,37208,500000,3.0,3.0,Germantown Station,1530.0,871.0,2010.0,327.0,Sold,http://www.redfin.com/TN/Nashville/413-Van-Buren-St-37208/unit-102/home/107991497,2199052.0,36.1793516,-86.7898467
Townhouse,726 4th Ave N,Nashville,TN,37219,500000,2.0,2.5,Harrison Square,1711.0,871.0,2006.0,292.0,Sold,http://www.redfin.com/TN/Nashville/726-4th-Ave-N-37219/home/107988879,2224101.0,36.1705021,-86.7831674
Condo/Co-op,1912 Shelby Ave,Nashville,TN,37206,420000,3.0,1.5,Shelby Parkview Terrace,1632.0,871.0,1977.0,257.0,Sold,http://www.redfin.com/TN/Nashville/1912-Shelby-Ave-37206/home/60919762,2233249.0,36.169683,-86.7362883
Townhouse,310 Taylor St,Nashville,TN,37208,675000,3.0,2.5,Germantown,1690.0,1306.0,2005.0,399.0,Sold,http://www.redfin.com/TN/Nashville/310-Taylor-St-37208/home/108017026,2239113.0,36.178926,-86.788467
Single Family Residential,730 Bellevue Rd,Nashville,TN,37221,377400,3.0,3.0,Bellevue Station,1745.0,871.0,2018.0,216.0,Sold,http://www.redfin.com/TN/Nashville/730-Bellevue-Rd-37221/home/144500187,2213315.0,36.0654993,-86.940504
Single Family Residential,2115 Yeaman Pl #200,Nashville,TN,37206,430000,2.0,2.0,5th & Main,1508.0,2178.0,2008.0,285.0,Sold,http://www.redfin.com/TN/Nashville/2115-Yeaman-Pl-37206/unit-200/home/60665244,2202057.0,36.17355,-86.764317
Single Family Residential,1407 Sharpe Ave,Nashville,TN,37206,402000,2.0,2.0,Eastwood Neighbors,1572.0,6098.0,1950.0,256.0,Sold,http://www.redfin.com/TN/Nashville/1407-Sharpe-Ave-37206/home/108122108,2202616.0,36.1883701,-86.7418142
Condo/Co-op,915 Todd Preis Dr,Nashville,TN,37221,251000,3.0,2.0,River Plantation,1585.0,1742.0,1975.0,158.0,Sold,http://www.redfin.com/TN/Nashville/915-Todd-Preis-Dr-37221/home/107973737,2218541.0,36.071805,-86.947974
Townhouse,8207 Sawyer Brown Rd Unit J7,Nashville,TN,37221,281000,4.0,2.5,River Plantation,1716.0,871.0,1972.0,164.0,Sold,http://www.redfin.com/TN/Nashville/8207-Sawyer-Brown-Rd-37221/unit-J7/home/87806930,2213729.0,36.0740703,-86.9469479
Single Family Residential,6249 Eatons Creek Rd,Joelton,TN,37080,223000,2.0,1.0,Joelton,1311.0,87991.0,1960.0,170.0,Sold,http://www.redfin.com/TN/Joelton/6249-Eatons-Creek-Rd-37080/home/60698856,2195935.0,36.3142693,-86.8771922
Single Family Residential,3209 Hamilton Church Rd,Antioch,TN,37013,189000,3.0,2.0,Antioch,1344.0,87120.0,1997.0,141.0,Sold,http://www.redfin.com/TN/Antioch/3209-Hamilton-Church-Rd-37013/home/108132109,2244057.0,36.0640909,-86.6189639
Single Family Residential,7940 Hooten Hows Rd,Nashville,TN,37221,391000,2.0,2.0,Nashville,1303.0,87120.0,1961.0,300.0,Sold,http://www.redfin.com/TN/Nashville/7940-Hooten-Hows-Rd-37221/home/107981489,2237789.0,36.078771,-86.9688027
Single Family Residential,6133 N New Hope Rd,Hermitage,TN,37076,317000,4.0,2.0,Lamb Acres,1440.0,104108.0,1960.0,220.0,Sold,http://www.redfin.com/TN/Hermitage/6133-N-New-Hope-Rd-37076/home/108005149,2235026.0,36.176376,-86.581561
Single Family Residential,2495 Tinnin Rd,Goodlettsville,TN,37072,270000,2.0,2.0,Goodlettsville,1430.0,307533.0,1992.0,189.0,Sold,http://www.redfin.com/TN/Goodlettsville/2495-Tinnin-Rd-37072/home/87801814,2195449.0,36.395834,-86.744997
Single Family Residential,3117 Barksdale Harbor Dr,Nashville,TN,37214,293000,3.0,2.5,River Trace Estates,1425.0,10018.0,2001.0,206.0,Sold,http://www.redfin.com/TN/Nashville/3117-Barksdale-Harbor-Dr-37214/home/104491788,2233429.0,36.2380866,-86.6966903
Single Family Residential,1221 Pennock Ave,Nashville,TN,37207,300000,3.0,1.0,Crutcher/Lindsley,1384.0,8712.0,1920.0,217.0,Sold,http://www.redfin.com/TN/Nashville/1221-Pennock-Ave-37207/home/108119752,2233347.0,36.1935063,-86.7656957
Single Family Residential,296 Paragon Mills Rd,Nashville,TN,37211,280600,3.0,2.0,Greenwood Hills,1368.0,11325.0,1976.0,205.0,Sold,http://www.redfin.com/TN/Nashville/296-Paragon-Mills-Rd-37211/home/69079364,2222005.0,36.0876735,-86.7113729
Single Family Residential,3128 Richmond Hill Dr,Nashville,TN,37207,243000,3.0,1.5,Parkwood Estates,1450.0,11325.0,1961.0,168.0,Sold,http://www.redfin.com/TN/Nashville/3128-Richmond-Hill-Dr-37207/home/108024616,2228513.0,36.2358586,-86.7789049
Single Family Residential,2005 Ransom Pl,Nashville,TN,37217,243000,3.0,2.0,Ransom Place,1301.0,6534.0,1992.0,187.0,Sold,http://www.redfin.com/TN/Nashville/2005-Ransom-Pl-37217/home/107976329,2193929.0,36.0876544,-86.653437
Single Family Residential,2804 Mossdale Dr,Nashville,TN,37217,269900,3.0,2.0,Edge-O-Lake Estates,1491.0,10018.0,1970.0,181.0,Sold,http://www.redfin.com/TN/Nashville/2804-Mossdale-Dr-37217/home/107985960,2223548.0,36.0801108,-86.6241222
Single Family Residential,534 Glengarry Dr,Nashville,TN,37217,282000,3.0,2.0,Glengarry Park,1323.0,27007.0,1959.0,213.0,Sold,http://www.redfin.com/TN/Nashville/534-Glengarry-Dr-37217/home/87806193,2219284.0,36.114182,-86.7102554
Single Family Residential,215 Wheeler Ave,Nashville,TN,37211,337900,3.0,2.0,Glencliff,1372.0,17859.0,1953.0,246.0,Sold,http://www.redfin.com/TN/Nashville/215-Wheeler-Ave-37211/home/87806529,2219017.0,36.0950841,-86.7315588
Single Family Residential,3611 Brush Hill Ct,Nashville,TN,37216,357000,3.0,1.0,Riverwood,1482.0,21780.0,1957.0,241.0,Sold,http://www.redfin.com/TN/Nashville/3611-Brush-Hill-Ct-37216/home/108066754,2207245.0,36.2188196,-86.709764
Single Family Residential,1505 Norvel Ave,Nashville,TN,37216,440000,3.0,2.0,Shadow Lawn,1400.0,7840.0,1950.0,314.0,Sold,http://www.redfin.com/TN/Nashville/1505-Norvel-Ave-37216/home/90419639,2233198.0,36.2139628,-86.7203187
Single Family Residential,1600 Lethia Dr,Nashville,TN,37206,379000,3.0,1.0,Mailan Heights,1400.0,13503.0,1954.0,271.0,Sold,http://www.redfin.com/TN/Nashville/1600-Lethia-Dr-37206/home/60703926,2240276.0,36.1941056,-86.7051444
Single Family Residential,621 N 2nd St,Nashville,TN,37207,410000,3.0,2.5,McFerrin Park,1380.0,6534.0,2007.0,297.0,Sold,http://www.redfin.com/TN/Nashville/621-N-2nd-St-37207/home/68853464,2210681.0,36.1828082,-86.7711931
Single Family Residential,804 Stockell St,Nashville,TN,37207,242500,3.0,1.0,Cleveland Park,1267.0,8712.0,1936.0,191.0,Sold,http://www.redfin.com/TN/Nashville/804-Stockell-St-37207/home/108121931,2224665.0,36.18451,-86.770046
Single Family Residential,908 Riverside Dr,Nashville,TN,37206,311000,3.0,2.0,Hanley,1338.0,12632.0,1948.0,232.0,Sold,http://www.redfin.com/TN/Nashville/908-Riverside-Dr-37206/home/108075445,2193778.0,36.182756,-86.7257416
Single Family Residential,1115 Waggoner Ct W,Nashville,TN,37214,220000,3.0,2.0,Patio Villa,1270.0,6969.0,1986.0,173.0,Sold,http://www.redfin.com/TN/Nashville/1115-Waggoner-Ct-W-37214/home/108036903,2195362.0,36.146242,-86.641698
Single Family Residential,3410 Elm Hill Pike,Nashville,TN,37214,335000,3.0,2.5,Larchwood,1469.0,31363.0,1991.0,228.0,Sold,http://www.redfin.com/TN/Nashville/3410-Elm-Hill-Pike-37214/home/108038765,2227730.0,36.1428916,-86.6324313
Single Family Residential,304 Conifer Pl,Nashville,TN,37214,310000,3.0,2.0,Larchwood,1266.0,10890.0,1980.0,245.0,Sold,http://www.redfin.com/TN/Nashville/304-Conifer-Pl-37214/home/108054221,2237482.0,36.146242,-86.6295517
Single Family Residential,2345 Dennywood Dr,Nashville,TN,37214,325000,4.0,3.0,Maplecrest,1300.0,18295.0,1953.0,250.0,Sold,http://www.redfin.com/TN/Nashville/2345-Dennywood-Dr-37214/home/108005256,2210310.0,36.1796256,-86.6838628
Single Family Residential,409 Woodberry Dr,Nashville,TN,37214,240000,3.0,1.0,Cloverdale,1286.0,23086.0,1955.0,187.0,Sold,http://www.redfin.com/TN/Nashville/409-Woodberry-Dr-37214/home/108053434,2195050.0,36.1584276,-86.6866222
Single Family Residential,2233 Maplecrest Dr,Nashville,TN,37214,299900,3.0,2.0,Maplecrest,1344.0,10018.0,1955.0,223.0,Sold,http://www.redfin.com/TN/Nashville/2233-Maplecrest-Dr-37214/home/108033707,2219087.0,36.1773661,-86.6911059
Single Family Residential,77 Donelson St,Nashville,TN,37210,310000,3.0,2.0,Hermitage,1456.0,7405.0,1920.0,213.0,Sold,http://www.redfin.com/TN/Nashville/77-Donelson-St-37210/home/108078965,2227247.0,36.1503317,-86.7549348
Single Family Residential,410 Annex Ave,Nashville,TN,37209,290000,3.0,1.5,"Charlotte Park, West",1350.0,11761.0,1967.0,215.0,Sold,http://www.redfin.com/TN/Nashville/410-Annex-Ave-37209/home/108079636,2215086.0,36.1445978,-86.8891584
Single Family Residential,434 Wingrove Ave,Nashville,TN,37203,425000,3.0,2.0,Wedgewood/Houston/Fairgrou,1500.0,7405.0,1959.0,283.0,Sold,http://www.redfin.com/TN/Nashville/434-Wingrove-Ave-37203/home/108035319,2215255.0,36.1359768,-86.7630845
Single Family Residential,409 32nd Ave S,Nashville,TN,37212,400000,4.0,2.0,Nashville,1500.0,7405.0,1930.0,267.0,Sold,http://www.redfin.com/TN/Nashville/409-32nd-Ave-S-37212/home/108053224,2211977.0,36.1385116,-86.813816
Single Family Residential,708 Lischey Ave,Nashville,TN,37207,376000,3.0,2.0,East Nashville Real Estate,1270.0,6534.0,1963.0,296.0,Sold,http://www.redfin.com/TN/Nashville/708-Lischey-Ave-37207/home/107995464,2245751.0,36.1832005,-86.765303
Single Family Residential,813 N 6th St,Nashville,TN,37207,439000,3.0,2.0,J B Haynies Millers,1340.0,7405.0,2005.0,328.0,Sold,http://www.redfin.com/TN/Nashville/813-N-6th-St-37207/home/107999278,2230059.0,36.1849706,-86.7618079
Single Family Residential,5511 Knob Rd,Nashville,TN,37209,525000,3.0,2.0,Brookside Court,1444.0,15245.0,1949.0,364.0,Sold,http://www.redfin.com/TN/Nashville/5511-Knob-Rd-37209/home/102801915,2234612.0,36.1388454,-86.8533169
Single Family Residential,928 Beech Bend Dr,Nashville,TN,37221,338000,3.0,2.0,Harpeth Valley + Greenway!,1320.0,20473.0,1979.0,256.0,Sold,http://www.redfin.com/TN/Nashville/928-Beech-Bend-Dr-37221/home/60853858,2211441.0,36.0553532,-86.9418812
Single Family Residential,412 Grapevine Ave,Madison,TN,37115,308000,3.0,2.0,Montague,1350.0,6969.0,1979.0,228.0,Sold,http://www.redfin.com/TN/Madison/412-Grapevine-Ave-37115/home/60735666,2220066.0,36.2445162,-86.7119066
Single Family Residential,2610 Paddle Wheel Dr,Nashville,TN,37214,268800,3.0,2.5,River Trace Estates,1398.0,7405.0,1987.0,192.0,Sold,http://www.redfin.com/TN/Nashville/2610-Paddle-Wheel-Dr-37214/unit-3B/home/87818994,2213781.0,36.2343238,-86.6984206
Single Family Residential,316 Madison Blvd,Madison,TN,37115,312000,3.0,2.0,Power & Roth Madison Park,1357.0,8276.0,1935.0,230.0,Sold,http://www.redfin.com/TN/Madison/316-Madison-Blvd-37115/home/107994744,2211420.0,36.2522256,-86.7089974
Single Family Residential,523 Fedders Dr,Madison,TN,37115,255000,4.0,2.0,Madison Park,1430.0,9583.0,1966.0,178.0,Sold,http://www.redfin.com/TN/Madison/523-Fedders-Dr-37115/home/108119777,2231401.0,36.2722096,-86.6992267
Single Family Residential,1314 Newman Ave,Nashville,TN,37216,295000,3.0,1.0,Inglewood Place,1308.0,11761.0,1935.0,226.0,Sold,http://www.redfin.com/TN/Nashville/1314-Newman-Ave-37216/home/107996663,2225552.0,36.2151557,-86.7252317
